CountyFIPS,StateFIPS,County Name/State Abbreviation,Year,Labor Force,Employed,Unemployed,UnemploymentRate
1095,1,"Marshall County, AL",2008,"41,700","39,720","1,980",4.7
1097,1,"Mobile County, AL",2008,"187,266","176,623","10,643",5.7
1099,1,"Monroe County, AL",2008,"8,789","7,896",893,10.2
1101,1,"Montgomery County, AL",2008,"106,155","99,875","6,280",5.9
1103,1,"Morgan County, AL",2008,"56,997","54,014","2,983",5.2
1105,1,"Perry County, AL",2008,"3,592","3,186",406,11.3
1107,1,"Pickens County, AL",2008,"7,925","7,359",566,7.1
1109,1,"Pike County, AL",2008,"15,805","15,034",771,4.9
1111,1,"Randolph County, AL",2008,"9,609","8,905",704,7.3
1113,1,"Russell County, AL",2008,"21,693","19,959","1,734",8.0
1115,1,"St. Clair County, AL",2008,"36,482","34,651","1,831",5.0
1117,1,"Shelby County, AL",2008,"101,156","97,375","3,781",3.7
1119,1,"Sumter County, AL",2008,"4,721","4,308",413,8.7
1121,1,"Talladega County, AL",2008,"38,278","35,519","2,759",7.2
1123,1,"Tallapoosa County, AL",2008,"18,179","16,875","1,304",7.2
1125,1,"Tuscaloosa County, AL",2008,"89,185","84,978","4,207",4.7
1127,1,"Walker County, AL",2008,"28,758","27,113","1,645",5.7
1129,1,"Washington County, AL",2008,"6,883","6,302",581,8.4
1131,1,"Wilcox County, AL",2008,"3,482","2,996",486,14.0
1133,1,"Winston County, AL",2008,"9,984","9,120",864,8.7
2013,2,"Aleutians East Borough, AK",2008,"1,144","1,045",99,8.7
2016,2,"Aleutians West Census Area, AK",2008,"3,061","2,883",178,5.8
2020,2,"Anchorage Borough/municipality, AK",2008,"152,111","143,835","8,276",5.4
2050,2,"Bethel Census Area, AK",2008,"6,935","5,972",963,13.9
2060,2,"Bristol Bay Borough, AK",2008,"1,009",960,49,4.9
2068,2,"Denali Borough, AK",2008,"1,606","1,508",98,6.1
2070,2,"Dillingham Census Area, AK",2008,"2,068","1,875",193,9.3
2090,2,"Fairbanks North Star Borough, AK",2008,"45,993","43,198","2,795",6.1
2100,2,"Haines Borough, AK",2008,"1,358","1,238",120,8.8
2110,2,"Juneau Borough/city, AK",2008,"18,784","17,882",902,4.8
2122,2,"Kenai Peninsula Borough, AK",2008,"26,330","24,176","2,154",8.2
2130,2,"Ketchikan Gateway Borough, AK",2008,"8,297","7,805",492,5.9
2150,2,"Kodiak Island Borough, AK",2008,"6,399","5,961",438,6.8
2158,2,"Kusilvak Census Area, AK",2008,"2,616","2,078",538,20.6
2164,2,"Lake and Peninsula Borough, AK",2008,"1,137","1,059",78,6.9
2170,2,"Matanuska-Susitna Borough, AK",2008,"41,532","38,372","3,160",7.6
2180,2,"Nome Census Area, AK",2008,"3,991","3,577",414,10.4
2185,2,"North Slope Borough, AK",2008,"5,145","4,927",218,4.2
2188,2,"Northwest Arctic Borough, AK",2008,"2,982","2,637",345,11.6
2201,2,"Prince of Wales-Outer Ketchikan Census Area, AK",2008,"2,338","2,015",323,13.8
2220,2,"Sitka Borough/city, AK",2008,"4,621","4,353",268,5.8
2232,2,"Skagway-Hoonah-Angoon Census Area, AK",2008,"1,921","1,673",248,12.9
2240,2,"Southeast Fairbanks Census Area, AK",2008,"3,555","3,241",314,8.8
2261,2,"Valdez-Cordova Census Area, AK",2008,"5,259","4,816",443,8.4
2280,2,"Wrangell-Petersburg Census Area, AK",2008,"2,813","2,513",300,10.7
2282,2,"Yakutat Borough/city, AK",2008,320,296,24,7.5
2290,2,"Yukon-Koyukuk Census Area, AK",2008,"2,786","2,393",393,14.1
4001,4,"Apache County, AZ",2008,"21,264","18,792","2,472",11.6
4003,4,"Cochise County, AZ",2008,"60,278","56,745","3,533",5.9
4005,4,"Coconino County, AZ",2008,"73,208","69,108","4,100",5.6
4007,4,"Gila County, AZ",2008,"22,326","20,882","1,444",6.5
4009,4,"Graham County, AZ",2008,"16,139","14,997","1,142",7.1
4011,4,"Greenlee County, AZ",2008,"4,408","4,174",234,5.3
4012,4,"La Paz County, AZ",2008,"7,551","6,968",583,7.7
4013,4,"Maricopa County, AZ",2008,"1,970,741","1,864,614","106,127",5.4
4015,4,"Mohave County, AZ",2008,"92,592","85,485","7,107",7.7
4017,4,"Navajo County, AZ",2008,"39,302","35,328","3,974",10.1
4019,4,"Pima County, AZ",2008,"474,464","446,795","27,669",5.8
4021,4,"Pinal County, AZ",2008,"122,313","113,278","9,035",7.4
4023,4,"Santa Cruz County, AZ",2008,"17,888","15,916","1,972",11.0
4025,4,"Yavapai County, AZ",2008,"98,076","92,011","6,065",6.2
4027,4,"Yuma County, AZ",2008,"84,314","68,812","15,502",18.4
5001,5,"Arkansas County, AR",2008,"12,161","10,969","1,192",9.8
5003,5,"Ashley County, AR",2008,"9,465","8,745",720,7.6
5005,5,"Baxter County, AR",2008,"17,704","16,635","1,069",6.0
5007,5,"Benton County, AR",2008,"106,704","102,277","4,427",4.1
5009,5,"Boone County, AR",2008,"17,048","16,116",932,5.5
5011,5,"Bradley County, AR",2008,"5,622","5,215",407,7.2
5013,5,"Calhoun County, AR",2008,"2,613","2,451",162,6.2
5015,5,"Carroll County, AR",2008,"14,261","13,620",641,4.5
5017,5,"Chicot County, AR",2008,"4,967","4,556",411,8.3
5019,5,"Clark County, AR",2008,"11,054","10,398",656,5.9
5021,5,"Clay County, AR",2008,"6,685","6,146",539,8.1
5023,5,"Cleburne County, AR",2008,"12,111","11,427",684,5.6
5025,5,"Cleveland County, AR",2008,"4,135","3,892",243,5.9
5027,5,"Columbia County, AR",2008,"10,929","10,166",763,7.0
5029,5,"Conway County, AR",2008,"10,237","9,671",566,5.5
5031,5,"Craighead County, AR",2008,"46,575","44,307","2,268",4.9
5033,5,"Crawford County, AR",2008,"28,721","27,327","1,394",4.9
5035,5,"Crittenden County, AR",2008,"22,601","20,807","1,794",7.9
5037,5,"Cross County, AR",2008,"8,559","7,974",585,6.8
5039,5,"Dallas County, AR",2008,"3,908","3,625",283,7.2
5041,5,"Desha County, AR",2008,"5,942","5,422",520,8.8
5043,5,"Drew County, AR",2008,"8,503","7,831",672,7.9
5045,5,"Faulkner County, AR",2008,"56,244","53,567","2,677",4.8
5047,5,"Franklin County, AR",2008,"8,566","8,184",382,4.5
5049,5,"Fulton County, AR",2008,"5,245","4,971",274,5.2
5051,5,"Garland County, AR",2008,"42,783","40,368","2,415",5.6
5053,5,"Grant County, AR",2008,"8,691","8,237",454,5.2
5055,5,"Greene County, AR",2008,"19,127","17,870","1,257",6.6
5057,5,"Hempstead County, AR",2008,"10,733","10,111",622,5.8
5059,5,"Hot Spring County, AR",2008,"15,211","14,207","1,004",6.6
5061,5,"Howard County, AR",2008,"6,379","6,025",354,5.5
5063,5,"Independence County, AR",2008,"17,121","15,922","1,199",7.0
5065,5,"Izard County, AR",2008,"5,476","5,108",368,6.7
5067,5,"Jackson County, AR",2008,"7,928","7,313",615,7.8
5069,5,"Jefferson County, AR",2008,"35,341","32,634","2,707",7.7
5071,5,"Johnson County, AR",2008,"11,631","11,080",551,4.7
5073,5,"Lafayette County, AR",2008,"3,070","2,853",217,7.1
5075,5,"Lawrence County, AR",2008,"7,307","6,786",521,7.1
5077,5,"Lee County, AR",2008,"3,618","3,309",309,8.5
5079,5,"Lincoln County, AR",2008,"5,009","4,604",405,8.1
5081,5,"Little River County, AR",2008,"6,747","6,482",265,3.9
5083,5,"Logan County, AR",2008,"10,435","9,753",682,6.5
5085,5,"Lonoke County, AR",2008,"32,460","31,002","1,458",4.5
5087,5,"Madison County, AR",2008,"7,760","7,418",342,4.4
5089,5,"Marion County, AR",2008,"6,963","6,526",437,6.3
5091,5,"Miller County, AR",2008,"20,242","19,423",819,4.0
5093,5,"Mississippi County, AR",2008,"22,063","20,367","1,696",7.7
5095,5,"Monroe County, AR",2008,"3,860","3,613",247,6.4
5097,5,"Montgomery County, AR",2008,"4,203","3,965",238,5.7
5099,5,"Nevada County, AR",2008,"4,280","3,989",291,6.8
5101,5,"Newton County, AR",2008,"3,504","3,304",200,5.7
5103,5,"Ouachita County, AR",2008,"11,979","11,212",767,6.4
5105,5,"Perry County, AR",2008,"4,822","4,551",271,5.6
5107,5,"Phillips County, AR",2008,"9,047","8,398",649,7.2
5109,5,"Pike County, AR",2008,"5,121","4,811",310,6.1
5111,5,"Poinsett County, AR",2008,"10,796","10,103",693,6.4
5113,5,"Polk County, AR",2008,"8,919","8,459",460,5.2
5115,5,"Pope County, AR",2008,"30,504","29,008","1,496",4.9
5117,5,"Prairie County, AR",2008,"4,425","4,173",252,5.7
5119,5,"Pulaski County, AR",2008,"191,923","182,801","9,122",4.8
5121,5,"Randolph County, AR",2008,"7,596","6,974",622,8.2
5123,5,"St. Francis County, AR",2008,"10,429","9,450",979,9.4
5125,5,"Saline County, AR",2008,"50,037","47,807","2,230",4.5
5127,5,"Scott County, AR",2008,"4,889","4,656",233,4.8
5129,5,"Searcy County, AR",2008,"3,638","3,441",197,5.4
5131,5,"Sebastian County, AR",2008,"62,219","59,133","3,086",5.0
5133,5,"Sevier County, AR",2008,"7,640","7,330",310,4.1
5135,5,"Sharp County, AR",2008,"6,319","5,842",477,7.5
5137,5,"Stone County, AR",2008,"4,744","4,432",312,6.6
5139,5,"Union County, AR",2008,"19,294","18,065","1,229",6.4
5141,5,"Van Buren County, AR",2008,"7,083","6,614",469,6.6
5143,5,"Washington County, AR",2008,"103,877","99,485","4,392",4.2
5145,5,"White County, AR",2008,"33,288","31,300","1,988",6.0
5147,5,"Woodruff County, AR",2008,"3,520","3,238",282,8.0
5149,5,"Yell County, AR",2008,"10,652","10,169",483,4.5
6001,6,"Alameda County, CA",2008,"756,411","709,426","46,985",6.2
6003,6,"Alpine County, CA",2008,465,416,49,10.5
6005,6,"Amador County, CA",2008,"17,797","16,428","1,369",7.7
6007,6,"Butte County, CA",2008,"102,816","94,116","8,700",8.5
6009,6,"Calaveras County, CA",2008,"20,621","18,831","1,790",8.7
6011,6,"Colusa County, CA",2008,"10,495","9,042","1,453",13.8
6013,6,"Contra Costa County, CA",2008,"523,720","491,147","32,573",6.2
6015,6,"Del Norte County, CA",2008,"11,361","10,358","1,003",8.8
6017,6,"El Dorado County, CA",2008,"90,600","84,259","6,341",7.0
6019,6,"Fresno County, CA",2008,"429,670","384,317","45,353",10.6
6021,6,"Glenn County, CA",2008,"12,182","10,904","1,278",10.5
6023,6,"Humboldt County, CA",2008,"59,953","55,580","4,373",7.3
6025,6,"Imperial County, CA",2008,"72,434","56,097","16,337",22.6
6027,6,"Inyo County, CA",2008,"9,087","8,486",601,6.6
6029,6,"Kern County, CA",2008,"359,141","323,808","35,333",9.8
6031,6,"Kings County, CA",2008,"58,735","52,511","6,224",10.6
6033,6,"Lake County, CA",2008,"24,525","21,910","2,615",10.7
6035,6,"Lassen County, CA",2008,"12,820","11,592","1,228",9.6
6037,6,"Los Angeles County, CA",2008,"4,928,959","4,555,103","373,856",7.6
6039,6,"Madera County, CA",2008,"65,020","58,861","6,159",9.5
6041,6,"Marin County, CA",2008,"132,204","125,973","6,231",4.7
6043,6,"Mariposa County, CA",2008,"9,273","8,574",699,7.5
6045,6,"Mendocino County, CA",2008,"43,213","40,230","2,983",6.9
6047,6,"Merced County, CA",2008,"102,153","89,245","12,908",12.6
6049,6,"Modoc County, CA",2008,"3,937","3,555",382,9.7
6051,6,"Mono County, CA",2008,"8,605","8,096",509,5.9
6053,6,"Monterey County, CA",2008,"212,064","194,121","17,943",8.5
6055,6,"Napa County, CA",2008,"75,546","71,677","3,869",5.1
6057,6,"Nevada County, CA",2008,"50,353","47,033","3,320",6.6
6059,6,"Orange County, CA",2008,"1,615,488","1,529,661","85,827",5.3
6061,6,"Placer County, CA",2008,"176,976","165,485","11,491",6.5
6063,6,"Plumas County, CA",2008,"9,812","8,774","1,038",10.6
6065,6,"Riverside County, CA",2008,"911,507","833,309","78,198",8.6
6067,6,"Sacramento County, CA",2008,"679,394","630,283","49,111",7.2
6069,6,"San Benito County, CA",2008,"24,840","22,435","2,405",9.7
6071,6,"San Bernardino County, CA",2008,"862,104","792,836","69,268",8.0
6073,6,"San Diego County, CA",2008,"1,545,849","1,452,608","93,241",6.0
6075,6,"San Francisco County/city, CA",2008,"456,989","432,981","24,008",5.3
6077,6,"San Joaquin County, CA",2008,"292,848","262,271","30,577",10.4
6079,6,"San Luis Obispo County, CA",2008,"136,402","128,522","7,880",5.8
6081,6,"San Mateo County, CA",2008,"372,360","354,161","18,199",4.9
6083,6,"Santa Barbara County, CA",2008,"218,082","206,131","11,951",5.5
6085,6,"Santa Clara County, CA",2008,"868,908","816,618","52,290",6.0
6087,6,"Santa Cruz County, CA",2008,"146,119","135,342","10,777",7.4
6089,6,"Shasta County, CA",2008,"82,577","74,257","8,320",10.1
6091,6,"Sierra County, CA",2008,"1,589","1,421",168,10.6
6093,6,"Siskiyou County, CA",2008,"19,204","17,242","1,962",10.2
6095,6,"Solano County, CA",2008,"211,059","196,503","14,556",6.9
6097,6,"Sonoma County, CA",2008,"259,633","244,654","14,979",5.8
6099,6,"Stanislaus County, CA",2008,"231,707","206,012","25,695",11.1
6101,6,"Sutter County, CA",2008,"41,058","35,980","5,078",12.4
6103,6,"Tehama County, CA",2008,"25,153","22,832","2,321",9.2
6105,6,"Trinity County, CA",2008,"4,850","4,228",622,12.8
6107,6,"Tulare County, CA",2008,"198,899","177,353","21,546",10.8
6109,6,"Tuolumne County, CA",2008,"25,767","23,703","2,064",8.0
6111,6,"Ventura County, CA",2008,"428,792","401,777","27,015",6.3
6113,6,"Yolo County, CA",2008,"98,299","91,012","7,287",7.4
6115,6,"Yuba County, CA",2008,"27,700","24,396","3,304",11.9
8001,8,"Adams County, CO",2008,"225,880","213,688","12,192",5.4
8003,8,"Alamosa County, CO",2008,"8,356","7,919",437,5.2
8005,8,"Arapahoe County, CO",2008,"312,650","297,374","15,276",4.9
8007,8,"Archuleta County, CO",2008,"6,524","6,194",330,5.1
8009,8,"Baca County, CO",2008,"2,241","2,165",76,3.4
8011,8,"Bent County, CO",2008,"2,342","2,196",146,6.2
8013,8,"Boulder County, CO",2008,"177,472","170,108","7,364",4.1
8014,8,"Broomfield County/city, CO",2008,"30,844","29,451","1,393",4.5
8015,8,"Chaffee County, CO",2008,"8,362","7,986",376,4.5
8017,8,"Cheyenne County, CO",2008,"1,257","1,223",34,2.7
8019,8,"Clear Creek County, CO",2008,"5,652","5,393",259,4.6
8021,8,"Conejos County, CO",2008,"3,634","3,369",265,7.3
8023,8,"Costilla County, CO",2008,"1,280","1,181",99,7.7
8025,8,"Crowley County, CO",2008,"1,821","1,687",134,7.4
8027,8,"Custer County, CO",2008,"1,912","1,815",97,5.1
8029,8,"Delta County, CO",2008,"16,501","15,778",723,4.4
8031,8,"Denver County/city, CO",2008,"323,342","305,960","17,382",5.4
8033,8,"Dolores County, CO",2008,985,914,71,7.2
8035,8,"Douglas County, CO",2008,"160,990","154,263","6,727",4.2
8037,8,"Eagle County, CO",2008,"31,666","30,535","1,131",3.6
8039,8,"Elbert County, CO",2008,"13,020","12,396",624,4.8
8041,8,"El Paso County, CO",2008,"300,206","283,214","16,992",5.7
8043,8,"Fremont County, CO",2008,"19,738","18,487","1,251",6.3
8045,8,"Garfield County, CO",2008,"36,753","35,610","1,143",3.1
8047,8,"Gilpin County, CO",2008,"3,469","3,323",146,4.2
8049,8,"Grand County, CO",2008,"9,147","8,809",338,3.7
8051,8,"Gunnison County, CO",2008,"9,503","9,162",341,3.6
8053,8,"Hinsdale County, CO",2008,643,622,21,3.3
8055,8,"Huerfano County, CO",2008,"3,435","3,215",220,6.4
8057,8,"Jackson County, CO",2008,"1,082","1,047",35,3.2
8059,8,"Jefferson County, CO",2008,"307,854","293,431","14,423",4.7
8061,8,"Kiowa County, CO",2008,849,818,31,3.7
8063,8,"Kit Carson County, CO",2008,"4,348","4,202",146,3.4
8065,8,"Lake County, CO",2008,"4,101","3,913",188,4.6
8067,8,"La Plata County, CO",2008,"31,427","30,294","1,133",3.6
8069,8,"Larimer County, CO",2008,"175,517","168,090","7,427",4.2
8071,8,"Las Animas County, CO",2008,"8,795","8,399",396,4.5
8073,8,"Lincoln County, CO",2008,"2,890","2,783",107,3.7
8075,8,"Logan County, CO",2008,"11,200","10,767",433,3.9
8077,8,"Mesa County, CO",2008,"81,800","78,618","3,182",3.9
8079,8,"Mineral County, CO",2008,475,449,26,5.5
8081,8,"Moffat County, CO",2008,"8,726","8,394",332,3.8
8083,8,"Montezuma County, CO",2008,"12,902","12,228",674,5.2
8085,8,"Montrose County, CO",2008,"20,767","19,728","1,039",5.0
8087,8,"Morgan County, CO",2008,"14,083","13,485",598,4.2
8089,8,"Otero County, CO",2008,"8,705","8,189",516,5.9
8091,8,"Ouray County, CO",2008,"3,017","2,906",111,3.7
8093,8,"Park County, CO",2008,"9,678","9,217",461,4.8
8095,8,"Phillips County, CO",2008,"2,238","2,162",76,3.4
8097,8,"Pitkin County, CO",2008,"11,570","11,188",382,3.3
8099,8,"Prowers County, CO",2008,"6,529","6,236",293,4.5
8101,8,"Pueblo County, CO",2008,"73,280","68,823","4,457",6.1
8103,8,"Rio Blanco County, CO",2008,"5,114","4,981",133,2.6
8105,8,"Rio Grande County, CO",2008,"6,423","6,060",363,5.7
8107,8,"Routt County, CO",2008,"15,589","15,060",529,3.4
8109,8,"Saguache County, CO",2008,"3,040","2,821",219,7.2
8111,8,"San Juan County, CO",2008,568,536,32,5.6
8113,8,"San Miguel County, CO",2008,"5,519","5,305",214,3.9
8115,8,"Sedgwick County, CO",2008,"1,533","1,484",49,3.2
8117,8,"Summit County, CO",2008,"16,996","16,359",637,3.7
8119,8,"Teller County, CO",2008,"12,279","11,604",675,5.5
8121,8,"Washington County, CO",2008,"2,656","2,570",86,3.2
8123,8,"Weld County, CO",2008,"118,948","112,731","6,217",5.2
8125,8,"Yuma County, CO",2008,"6,505","6,331",174,2.7
9001,9,"Fairfield County, CT",2008,"471,297","447,013","24,284",5.2
9003,9,"Hartford County, CT",2008,"460,358","432,568","27,790",6.0
9005,9,"Litchfield County, CT",2008,"105,675","100,072","5,603",5.3
9007,9,"Middlesex County, CT",2008,"94,548","89,986","4,562",4.8
9009,9,"New Haven County, CT",2008,"449,379","421,335","28,044",6.2
9011,9,"New London County, CT",2008,"150,194","142,064","8,130",5.4
9013,9,"Tolland County, CT",2008,"85,296","81,192","4,104",4.8
9015,9,"Windham County, CT",2008,"64,707","60,450","4,257",6.6
10001,10,"Kent County, DE",2008,"75,463","71,760","3,703",4.9
10003,10,"New Castle County, DE",2008,"277,739","264,070","13,669",4.9
10005,10,"Sussex County, DE",2008,"93,841","89,085","4,756",5.1
11001,11,District of Columbia,2008,"330,544","309,192","21,352",6.5
12001,12,"Alachua County, FL",2008,"131,246","125,425","5,821",4.4
12003,12,"Baker County, FL",2008,"12,245","11,531",714,5.8
12005,12,"Bay County, FL",2008,"88,653","83,626","5,027",5.7
12007,12,"Bradford County, FL",2008,"12,475","11,856",619,5.0
12009,12,"Brevard County, FL",2008,"268,840","250,742","18,098",6.7
12011,12,"Broward County, FL",2008,"1,006,721","950,763","55,958",5.6
12013,12,"Calhoun County, FL",2008,"5,757","5,439",318,5.5
12015,12,"Charlotte County, FL",2008,"69,531","63,728","5,803",8.3
12017,12,"Citrus County, FL",2008,"56,616","51,889","4,727",8.3
12019,12,"Clay County, FL",2008,"95,993","90,706","5,287",5.5
12021,12,"Collier County, FL",2008,"148,368","137,814","10,554",7.1
12023,12,"Columbia County, FL",2008,"31,560","29,763","1,797",5.7
12027,12,"DeSoto County, FL",2008,"14,778","13,758","1,020",6.9
12029,12,"Dixie County, FL",2008,"5,496","5,080",416,7.6
12031,12,"Duval County, FL",2008,"446,829","418,438","28,391",6.4
12033,12,"Escambia County, FL",2008,"138,002","129,494","8,508",6.2
12035,12,"Flagler County, FL",2008,"31,935","28,769","3,166",9.9
12037,12,"Franklin County, FL",2008,"4,817","4,582",235,4.9
12039,12,"Gadsden County, FL",2008,"21,106","19,783","1,323",6.3
12041,12,"Gilchrist County, FL",2008,"7,828","7,373",455,5.8
12043,12,"Glades County, FL",2008,"4,675","4,345",330,7.1
12045,12,"Gulf County, FL",2008,"6,368","5,957",411,6.5
12047,12,"Hamilton County, FL",2008,"4,791","4,441",350,7.3
12049,12,"Hardee County, FL",2008,"11,758","10,952",806,6.9
12051,12,"Hendry County, FL",2008,"17,565","15,619","1,946",11.1
12053,12,"Hernando County, FL",2008,"63,163","57,578","5,585",8.8
12055,12,"Highlands County, FL",2008,"40,939","37,916","3,023",7.4
12057,12,"Hillsborough County, FL",2008,"599,256","560,054","39,202",6.5
12059,12,"Holmes County, FL",2008,"8,999","8,531",468,5.2
12061,12,"Indian River County, FL",2008,"62,940","57,748","5,192",8.2
12063,12,"Jackson County, FL",2008,"22,155","20,973","1,182",5.3
12065,12,"Jefferson County, FL",2008,"6,844","6,491",353,5.2
12067,12,"Lafayette County, FL",2008,"2,978","2,839",139,4.7
12069,12,"Lake County, FL",2008,"136,844","127,816","9,028",6.6
12071,12,"Lee County, FL",2008,"286,092","262,214","23,878",8.3
12073,12,"Leon County, FL",2008,"147,218","140,372","6,846",4.7
12075,12,"Levy County, FL",2008,"16,891","15,666","1,225",7.3
12077,12,"Liberty County, FL",2008,"3,851","3,683",168,4.4
12079,12,"Madison County, FL",2008,"7,034","6,530",504,7.2
12081,12,"Manatee County, FL",2008,"144,269","133,932","10,337",7.2
12083,12,"Marion County, FL",2008,"138,375","127,220","11,155",8.1
12085,12,"Martin County, FL",2008,"63,675","59,125","4,550",7.1
12086,12,"Miami-Dade County, FL",2008,"1,228,554","1,169,367","59,187",4.8
12087,12,"Monroe County, FL",2008,"46,650","44,710","1,940",4.2
12089,12,"Nassau County, FL",2008,"36,276","34,261","2,015",5.6
12091,12,"Okaloosa County, FL",2008,"96,861","92,269","4,592",4.7
12093,12,"Okeechobee County, FL",2008,"17,662","16,183","1,479",8.4
12095,12,"Orange County, FL",2008,"603,287","566,854","36,433",6.0
12097,12,"Osceola County, FL",2008,"138,080","129,094","8,986",6.5
12099,12,"Palm Beach County, FL",2008,"628,411","585,947","42,464",6.8
12101,12,"Pasco County, FL",2008,"197,619","182,473","15,146",7.7
12103,12,"Pinellas County, FL",2008,"447,744","418,214","29,530",6.6
12105,12,"Polk County, FL",2008,"273,427","254,490","18,937",6.9
12107,12,"Putnam County, FL",2008,"32,057","29,618","2,439",7.6
12109,12,"St. Johns County, FL",2008,"96,362","91,366","4,996",5.2
12111,12,"St. Lucie County, FL",2008,"124,487","113,354","11,133",8.9
12113,12,"Santa Rosa County, FL",2008,"70,359","66,289","4,070",5.8
12115,12,"Sarasota County, FL",2008,"167,160","154,823","12,337",7.4
12117,12,"Seminole County, FL",2008,"241,178","227,205","13,973",5.8
12119,12,"Sumter County, FL",2008,"30,934","29,145","1,789",5.8
12121,12,"Suwannee County, FL",2008,"17,008","15,979","1,029",6.1
12123,12,"Taylor County, FL",2008,"9,139","8,525",614,6.7
12125,12,"Union County, FL",2008,"5,309","5,045",264,5.0
12127,12,"Volusia County, FL",2008,"254,567","237,301","17,266",6.8
12129,12,"Wakulla County, FL",2008,"15,916","15,178",738,4.6
12131,12,"Walton County, FL",2008,"31,129","29,684","1,445",4.6
12133,12,"Washington County, FL",2008,"9,881","9,234",647,6.5
13001,13,"Appling County, GA",2008,"9,354","8,701",653,7.0
13003,13,"Atkinson County, GA",2008,"3,388","3,106",282,8.3
13005,13,"Bacon County, GA",2008,"4,794","4,495",299,6.2
13007,13,"Baker County, GA",2008,"1,677","1,570",107,6.4
13009,13,"Baldwin County, GA",2008,"21,101","19,445","1,656",7.8
13011,13,"Banks County, GA",2008,"11,055","10,556",499,4.5
13013,13,"Barrow County, GA",2008,"35,332","33,103","2,229",6.3
13015,13,"Bartow County, GA",2008,"46,936","43,592","3,344",7.1
13017,13,"Ben Hill County, GA",2008,"7,536","6,719",817,10.8
13019,13,"Berrien County, GA",2008,"8,665","8,061",604,7.0
13021,13,"Bibb County, GA",2008,"75,685","70,795","4,890",6.5
13023,13,"Bleckley County, GA",2008,"5,406","5,013",393,7.3
13025,13,"Brantley County, GA",2008,"7,677","7,186",491,6.4
13027,13,"Brooks County, GA",2008,"8,406","7,927",479,5.7
13029,13,"Bryan County, GA",2008,"17,096","16,255",841,4.9
13031,13,"Bulloch County, GA",2008,"33,157","31,140","2,017",6.1
13033,13,"Burke County, GA",2008,"10,002","9,133",869,8.7
